"state","retail.recreation","grocery.pharmacy","parks","transitstations","workplace","residential","date"
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Texas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Utah",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Vermont",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Washington",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"West Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Wisconsin",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Wyoming",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Texas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Utah",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Vermont",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Washington",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"West Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Wisconsin",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Wyoming",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-08
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Texas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Utah",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Vermont",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Washington",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"West Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Wisconsin",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Wyoming",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-09
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Texas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Utah",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Vermont",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Washington",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"West Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Wisconsin",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Wyoming",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-10
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Texas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Utah",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Vermont",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Washington",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"West Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Wisconsin",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Wyoming",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-11
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Texas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Utah",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Vermont",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Washington",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"West Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Wisconsin",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Wyoming",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-12
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-13
